Date_YYYY-MM-DD,Country_Region,Location_name,Location_lat,Location_lon,Transect,Position,Size_min_mm,Size_max_mm,Size_class,fragment,foamed_plastic,pellet,foil,fibers,fishing_line,cigarette_butt,rope,rubber
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,1,5,microplastics,3,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,1,5,microplastics,0,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,1,5,microplastics,0,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,23,1,5,microplastics,4,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,1,1,5,microplastics,11,62,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,2,1,5,microplastics,5,24,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,3,1,5,microplastics,13,32,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,4,1,5,microplastics,11,36,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,1,5,microplastics,14,44,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,1,5,microplastics,52,31,3,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,1,5,microplastics,8,22,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,1,5,microplastics,5,166,3,2,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,1,5,microplastics,9,76,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,1,5,microplastics,26,32,9,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,1,5,microplastics,10,16,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,1,5,microplastics,52,53,11,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,1,5,microplastics,15,16,2,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,1,5,microplastics,0,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,1,5,microplastics,103,91,11,2,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,16,1,5,microplastics,0,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,17,1,5,microplastics,1,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,18,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,19,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,20,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,21,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,22,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,23,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,1,1,5,microplastics,14,27,2,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,2,1,5,microplastics,14,54,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,3,1,5,microplastics,3,29,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,4,1,5,microplastics,4,38,2,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,5,1,5,microplastics,7,26,2,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,6,1,5,microplastics,8,107,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,7,1,5,microplastics,2,18,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,8,1,5,microplastics,13,32,3,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,9,1,5,microplastics,13,119,2,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,10,1,5,microplastics,18,108,4,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,11,1,5,microplastics,13,7,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,12,1,5,microplastics,6,9,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,13,1,5,microplastics,8,7,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,14,1,5,microplastics,55,80,14,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,1,5,microplastics,6,3,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,1,5,microplastics,7,5,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,1,5,microplastics,2,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,1,5,microplastics,1,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,1,5,microplastics,1,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,23,1,5,microplastics,2,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,1,5,25,mesoplastics,1,6,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,2,5,25,mesoplastics,1,6,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,3,5,25,mesoplastics,0,7,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,4,5,25,mesoplastics,1,4,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,5,25,mesoplastics,1,18,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,5,25,mesoplastics,1,9,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,5,25,mesoplastics,7,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,5,25,mesoplastics,6,6,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,5,25,mesoplastics,3,18,0,0,0,0,0,2,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,5,25,mesoplastics,26,3,0,2,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,5,25,mesoplastics,5,3,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,5,25,mesoplastics,2,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,5,25,mesoplastics,35,6,0,2,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,5,25,mesoplastics,3,1,0,1,0,0,1,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,23,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,1,5,25,mesoplastics,1,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,2,5,25,mesoplastics,1,3,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,3,5,25,mesoplastics,4,4,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,4,5,25,mesoplastics,4,10,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,5,25,mesoplastics,3,7,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,5,25,mesoplastics,3,4,0,0,0,0,0,1,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,5,25,mesoplastics,2,6,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,5,25,mesoplastics,6,19,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,5,25,mesoplastics,2,13,0,3,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,5,25,mesoplastics,13,4,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,5,25,mesoplastics,5,4,0,1,0,0,0,1,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,5,25,mesoplastics,6,1,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,5,25,mesoplastics,16,3,1,1,0,0,1,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,5,25,mesoplastics,14,11,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,16,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,17,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,18,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,19,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,23,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,1,5,25,mesoplastics,1,3,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,2,5,25,mesoplastics,1,14,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,3,5,25,mesoplastics,0,2,0,3,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,4,5,25,mesoplastics,0,7,0,3,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,5,5,25,mesoplastics,0,6,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,6,5,25,mesoplastics,1,13,0,2,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,7,5,25,mesoplastics,1,3,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,8,5,25,mesoplastics,1,3,0,2,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,9,5,25,mesoplastics,3,23,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,10,5,25,mesoplastics,3,6,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,11,5,25,mesoplastics,1,2,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,12,5,25,mesoplastics,1,0,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,13,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,14,5,25,mesoplastics,8,7,0,0,0,0,1,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,23,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,1,1,5,microplastics,17,280,1,1,0,2,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,2,1,5,microplastics,10,271,1,1,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,3,1,5,microplastics,11,58,0,1,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,4,1,5,microplastics,16,87,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,1,5,microplastics,13,394,0,1,0,2,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,1,5,microplastics,7,53,3,1,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,1,5,microplastics,2,120,3,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,1,5,microplastics,15,194,9,2,0,2,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,1,5,microplastics,52,201,13,3,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,1,5,microplastics,22,38,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,1,5,microplastics,12,14,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,1,5,microplastics,17,31,1,0,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,1,5,microplastics,11,6,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,1,5,microplastics,9,5,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,1,5,microplastics,43,102,7,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,1,5,microplastics,3,3,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,1,5,microplastics,0,2,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,1,5,microplastics,0,1,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,1,5,microplastics,3,1,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,1,5,microplastics,4,10,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,1,5,microplastics,15,13,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,23,1,5,microplastics,1,1,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,1,1,5,microplastics,21,637,4,9,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,2,1,5,microplastics,8,71,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,3,1,5,microplastics,8,77,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,4,1,5,microplastics,6,58,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,1,5,microplastics,7,384,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,1,5,microplastics,7,89,0,0,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,1,5,microplastics,7,55,2,1,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,1,5,microplastics,17,166,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,1,5,microplastics,37,314,14,1,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,1,5,microplastics,1,78,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,1,5,microplastics,7,24,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,1,5,microplastics,21,7,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,1,5,microplastics,17,4,3,0,0,0,0,1,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,1,5,microplastics,13,22,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,1,5,microplastics,18,9,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,16,1,5,microplastics,2,1,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,17,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,18,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,19,1,5,microplastics,0,1,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,20,1,5,microplastics,2,3,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,21,1,5,microplastics,10,14,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,22,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,B,23,1,5,microplastics,2,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,1,1,5,microplastics,16,597,0,3,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,2,1,5,microplastics,12,169,0,3,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,3,1,5,microplastics,14,49,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,4,1,5,microplastics,6,97,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,5,1,5,microplastics,18,205,1,4,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,6,1,5,microplastics,3,29,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,7,1,5,microplastics,5,62,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,8,1,5,microplastics,26,183,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,9,1,5,microplastics,28,122,5,1,0,2,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,10,1,5,microplastics,13,50,3,0,0,1,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,11,1,5,microplastics,7,17,2,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,12,1,5,microplastics,5,6,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,13,1,5,microplastics,24,59,4,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,14,1,5,microplastics,26,26,13,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,1,5,microplastics,13,7,1,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,1,5,microplastics,3,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,1,5,microplastics,0,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,1,5,microplastics,5,8,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,1,5,microplastics,6,2,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,1,5,microplastics,0,1,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,C,23,1,5,microplastics,1,0,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,1,5,25,mesoplastics,2,27,0,1,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,2,5,25,mesoplastics,1,33,0,1,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,3,5,25,mesoplastics,5,4,0,2,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,4,5,25,mesoplastics,2,9,0,0,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,5,25,mesoplastics,6,42,0,11,0,0,0,0,0
2018-05-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,5,25,mesoplastics,2,0,0,0,0,0,0,0,0
